datetime,count,,Your Score
2012-08-13 18:00:00,574.0223025,,0.168172065
2012-08-13 19:00:00,574.0223025,,0.168089771
2012-08-13 20:00:00,445.4926055,,0.168114037
2012-08-13 21:00:00,289.8199226,,0.168138484
2012-08-13 22:00:00,166.9484389,,0.168163789
2012-08-13 23:00:00,140.869164,,0.168171607
2012-08-14 0:00:00,58.94075343,,0.168188714
2012-08-14 1:00:00,30.5300249,,0.168213765
2012-08-14 2:00:00,9.900489311,,0.168225588
2012-08-14 3:00:00,3.969399815,,0.168241008
2012-08-14 4:00:00,6.339305405,,0.168196103
2012-08-14 5:00:00,46.03456805,,0.16817096
2012-08-14 6:00:00,67.33749501,,0.168142094
2012-08-14 7:00:00,206.3337119,,0.168165149
2012-08-14 8:00:00,574.0223025,,0.168172406
2012-08-14 9:00:00,289.8199226,,0.168192908
2012-08-14 10:00:00,166.9484389,,0.168122151
2012-08-14 11:00:00,248.1666652,,0.168104112
2012-08-14 12:00:00,248.1666652,,0.168079446
2012-08-14 13:00:00,248.1666652,,0.168072494
2012-08-14 14:00:00,248.1666652,,0.168079796
2012-08-14 15:00:00,248.1666652,,0.168104559
2012-08-14 16:00:00,445.4926055,,0.168114467
2012-08-14 17:00:00,574.0223025,,0.168139224
2012-08-14 18:00:00,574.0223025,,0.16805633
2012-08-14 19:00:00,574.0223025,,0.167939503
2012-08-14 20:00:00,445.4926055,,0.167957917
2012-08-14 21:00:00,289.8199226,,0.167982952
2012-08-14 22:00:00,206.3337119,,0.168005077
2012-08-14 23:00:00,140.869164,,0.168023605
2012-08-15 0:00:00,67.33749501,,0.168022952
2012-08-15 1:00:00,40.29957967,,0.168036426
2012-08-15 2:00:00,6.339305405,,0.16805534
2012-08-15 3:00:00,9.900489311,,0.168031943
2012-08-15 4:00:00,3.969399815,,0.168047439
2012-08-15 5:00:00,46.03456805,,0.168072915
2012-08-15 6:00:00,206.3337119,,0.168073592
2012-08-15 7:00:00,574.0223025,,0.168069182
2012-08-15 8:00:00,574.0223025,,0.168073229
2012-08-15 9:00:00,289.8199226,,0.168071908
2012-08-15 10:00:00,248.1666652,,0.168047013
2012-08-15 11:00:00,248.1666652,,0.168068988
2012-08-15 12:00:00,386.3574222,,0.168091883
2012-08-15 13:00:00,248.1666652,,0.168069587
2012-08-15 14:00:00,248.1666652,,0.168069156
2012-08-15 15:00:00,248.1666652,,0.168094097
2012-08-15 16:00:00,386.3574222,,0.168115353
2012-08-15 17:00:00,574.0223025,,0.168130143
2012-08-15 18:00:00,574.0223025,,0.168015097
2012-08-15 19:00:00,574.0223025,,0.167902419
2012-08-15 20:00:00,289.8199226,,0.167914344
2012-08-15 21:00:00,289.8199226,,0.167803401
2012-08-15 22:00:00,206.3337119,,0.167822709
2012-08-15 23:00:00,120.4120294,,0.167840801
2012-08-16 0:00:00,67.33749501,,0.167849526
2012-08-16 1:00:00,22.21848887,,0.167861846
2012-08-16 2:00:00,14.51841185,,0.167884613
2012-08-16 3:00:00,3.969399815,,0.16790932
2012-08-16 4:00:00,3.969399815,,0.167934954
2012-08-16 5:00:00,40.29957967,,0.167912099
2012-08-16 6:00:00,206.3337119,,0.167931151
2012-08-16 7:00:00,445.4926055,,0.167911294
2012-08-16 8:00:00,574.0223025,,0.167935502
2012-08-16 9:00:00,289.8199226,,0.167934128
2012-08-16 10:00:00,184.5538566,,0.167939106
2012-08-16 11:00:00,248.1666652,,0.167959669
2012-08-16 12:00:00,386.3574222,,0.167976474
2012-08-16 13:00:00,386.3574222,,0.167989304
2012-08-16 14:00:00,248.1666652,,0.167956614
2012-08-16 15:00:00,206.3337119,,0.167982396
2012-08-16 16:00:00,386.3574222,,0.167959331
2012-08-16 17:00:00,574.0223025,,0.167979113
2012-08-16 18:00:00,574.0223025,,0.167822579
2012-08-16 19:00:00,574.0223025,,0.16772217
2012-08-16 20:00:00,445.4926055,,0.167722999
2012-08-16 21:00:00,386.3574222,,0.167730032
2012-08-16 22:00:00,248.1666652,,0.167749694
2012-08-16 23:00:00,206.3337119,,0.167775012
2012-08-17 0:00:00,88.77075571,,0.167793234
2012-08-17 1:00:00,58.94075343,,0.167819
2012-08-17 2:00:00,20.01786296,,0.167837814
2012-08-17 3:00:00,6.339305405,,0.167861173
2012-08-17 4:00:00,9.900489311,,0.167884265
2012-08-17 5:00:00,30.91812009,,0.167901797
2012-08-17 6:00:00,166.9484389,,0.167906421
2012-08-17 7:00:00,445.4926055,,0.167928854
2012-08-17 8:00:00,574.0223025,,0.167930758
2012-08-17 9:00:00,289.8199226,,0.167935549
2012-08-17 10:00:00,248.1666652,,0.167896595
2012-08-17 11:00:00,248.1666652,,0.1679178
2012-08-17 12:00:00,386.3574222,,0.167907074
2012-08-17 13:00:00,386.3574222,,0.167930047
2012-08-17 14:00:00,322.2412273,,0.167950259
2012-08-17 15:00:00,386.3574222,,0.167975943
2012-08-17 16:00:00,445.4926055,,0.168001857
2012-08-17 17:00:00,574.0223025,,0.168020204
2012-08-17 18:00:00,574.0223025,,0.167951485
2012-08-17 19:00:00,445.4926055,,0.167955877
2012-08-17 20:00:00,386.3574222,,0.167973167
2012-08-17 21:00:00,206.3337119,,0.167994217
2012-08-17 22:00:00,206.3337119,,0.167978879
2012-08-17 23:00:00,120.4120294,,0.168003987
2012-08-18 0:00:00,120.4120294,,0.168030018
2012-08-18 1:00:00,94.21488861,,0.168038767
2012-08-18 2:00:00,46.03456805,,0.168064319
2012-08-18 3:00:00,30.5300249,,0.168086112
2012-08-18 4:00:00,15.32896508,,0.168111927
2012-08-18 5:00:00,6.339305405,,0.168112947
2012-08-18 6:00:00,22.21848887,,0.168025531
2012-08-18 7:00:00,67.33749501,,0.168016504
2012-08-18 8:00:00,206.3337119,,0.168040234
2012-08-18 9:00:00,386.3574222,,0.16805924
2012-08-18 10:00:00,386.3574222,,0.1680128
2012-08-18 11:00:00,445.4926055,,0.167995321
2012-08-18 12:00:00,445.4926055,,0.167989775
2012-08-18 13:00:00,386.3574222,,0.167879267
2012-08-18 14:00:00,445.4926055,,0.167663062
2012-08-18 15:00:00,386.3574222,,0.167608627
2012-08-18 16:00:00,386.3574222,,0.167459952
2012-08-18 17:00:00,445.4926055,,0.167247299
2012-08-18 18:00:00,386.3574222,,0.167156207
2012-08-18 19:00:00,386.3574222,,0.167061032
2012-08-18 20:00:00,386.3574222,,0.167036147
2012-08-18 21:00:00,386.3574222,,0.167047647
2012-08-18 22:00:00,248.1666652,,0.167057018
2012-08-18 23:00:00,206.3337119,,0.167080734
2012-08-19 0:00:00,166.9484389,,0.167091013
2012-08-19 1:00:00,140.869164,,0.167105095
2012-08-19 2:00:00,120.4120294,,0.167126284
2012-08-19 3:00:00,40.29957967,,0.16715229
2012-08-19 4:00:00,22.21848887,,0.167087906
2012-08-19 5:00:00,9.900489311,,0.167090918
2012-08-19 6:00:00,20.01786296,,0.167106684
2012-08-19 7:00:00,40.29957967,,0.167132849
2012-08-19 8:00:00,140.869164,,0.167158748
2012-08-19 9:00:00,248.1666652,,0.16716969
2012-08-19 10:00:00,386.3574222,,0.167189224
2012-08-19 11:00:00,248.1666652,,0.167206915
2012-08-19 12:00:00,322.2412273,,0.167225251
2012-08-19 13:00:00,140.869164,,0.167245747
2012-08-19 14:00:00,140.869164,,0.167253664
2012-08-19 15:00:00,248.1666652,,0.167276963
2012-08-19 16:00:00,386.3574222,,0.167292622
2012-08-19 17:00:00,386.3574222,,0.167312612
2012-08-19 18:00:00,386.3574222,,0.167325596
2012-08-19 19:00:00,289.8199226,,0.16735133
2012-08-19 20:00:00,289.8199226,,0.167352796
2012-08-19 21:00:00,166.9484389,,0.167376155
2012-08-19 22:00:00,46.03456805,,0.167386763
2012-08-19 23:00:00,46.03456805,,0.167377002
2012-08-20 0:00:00,30.91812009,,0.167403349
2012-08-20 1:00:00,9.900489311,,0.167401477
2012-08-20 2:00:00,6.339305405,,0.167427752
2012-08-20 3:00:00,3.969399815,,0.16740112
2012-08-20 4:00:00,6.339305405,,0.167353675
2012-08-20 5:00:00,46.03456805,,0.167370802
2012-08-20 6:00:00,166.9484389,,0.167352218
2012-08-20 7:00:00,445.4926055,,0.16737738
2012-08-20 8:00:00,574.0223025,,0.167403737
2012-08-20 9:00:00,289.8199226,,0.167413741
2012-08-20 10:00:00,184.5538566,,0.16739918
2012-08-20 11:00:00,248.1666652,,0.167423734
2012-08-20 12:00:00,289.8199226,,0.167449379
2012-08-20 13:00:00,248.1666652,,0.167475141
2012-08-20 14:00:00,248.1666652,,0.167477686
2012-08-20 15:00:00,248.1666652,,0.167494221
2012-08-20 16:00:00,445.4926055,,0.167475315
2012-08-20 17:00:00,574.0223025,,0.16750085
2012-08-20 18:00:00,574.0223025,,0.167342698
2012-08-20 19:00:00,289.8199226,,0.167252895
2012-08-20 20:00:00,289.8199226,,0.167278469
2012-08-20 21:00:00,289.8199226,,0.167294585
2012-08-20 22:00:00,166.9484389,,0.167294361
2012-08-20 23:00:00,94.21488861,,0.167319641
2012-08-21 0:00:00,67.33749501,,0.167340205
2012-08-21 1:00:00,30.5300249,,0.167350191
2012-08-21 2:00:00,6.339305405,,0.167371012
2012-08-21 3:00:00,3.969399815,,0.167346228
2012-08-21 4:00:00,3.969399815,,0.167298389
2012-08-21 5:00:00,30.91812009,,0.167324911
2012-08-21 6:00:00,206.3337119,,0.167342928
2012-08-21 7:00:00,574.0223025,,0.167331684
2012-08-21 8:00:00,574.0223025,,0.167348644
2012-08-21 9:00:00,289.8199226,,0.167324653
2012-08-21 10:00:00,140.869164,,0.167336714
2012-08-21 11:00:00,206.3337119,,0.167311283
2012-08-21 12:00:00,386.3574222,,0.16729365
2012-08-21 13:00:00,386.3574222,,0.167267062
2012-08-21 14:00:00,322.2412273,,0.167270933
2012-08-21 15:00:00,386.3574222,,0.167293582
2012-08-21 16:00:00,445.4926055,,0.16726242
2012-08-21 17:00:00,574.0223025,,0.167286975
2012-08-21 18:00:00,574.0223025,,0.167141357
2012-08-21 19:00:00,445.4926055,,0.167161118
2012-08-21 20:00:00,289.8199226,,0.167183613
2012-08-21 21:00:00,289.8199226,,0.167167673
2012-08-21 22:00:00,206.3337119,,0.16719324
2012-08-21 23:00:00,120.4120294,,0.167206819
2012-08-22 0:00:00,58.94075343,,0.167219378
2012-08-22 1:00:00,22.21848887,,0.167241536
2012-08-22 2:00:00,15.32896508,,0.167265242
2012-08-22 3:00:00,6.339305405,,0.167281763
2012-08-22 4:00:00,6.339305405,,0.167299131
2012-08-22 5:00:00,46.03456805,,0.167274107
2012-08-22 6:00:00,206.3337119,,0.167281992
2012-08-22 7:00:00,574.0223025,,0.167299521
2012-08-22 8:00:00,574.0223025,,0.167324996
2012-08-22 9:00:00,289.8199226,,0.167290014
2012-08-22 10:00:00,206.3337119,,0.167251873
2012-08-22 11:00:00,248.1666652,,0.167271507
2012-08-22 12:00:00,289.8199226,,0.167293213
2012-08-22 13:00:00,289.8199226,,0.167314847
2012-08-22 14:00:00,248.1666652,,0.167334533
2012-08-22 15:00:00,386.3574222,,0.167356786
2012-08-22 16:00:00,445.4926055,,0.16734488
2012-08-22 17:00:00,574.0223025,,0.167370788
2012-08-22 18:00:00,574.0223025,,0.167305095
2012-08-22 19:00:00,574.0223025,,0.167302957
2012-08-22 20:00:00,289.8199226,,0.167329766
2012-08-22 21:00:00,289.8199226,,0.167270446
2012-08-22 22:00:00,289.8199226,,0.16726207
2012-08-22 23:00:00,120.4120294,,0.167288083
2012-08-23 0:00:00,67.33749501,,0.167293155
2012-08-23 1:00:00,20.01786296,,0.16730729
2012-08-23 2:00:00,20.01786296,,0.167286668
2012-08-23 3:00:00,8.652763377,,0.167313638
2012-08-23 4:00:00,6.339305405,,0.16733913
2012-08-23 5:00:00,46.03456805,,0.16736321
2012-08-23 6:00:00,206.3337119,,0.167344191
2012-08-23 7:00:00,574.0223025,,0.167366205
2012-08-23 8:00:00,574.0223025,,0.167363072
2012-08-23 9:00:00,289.8199226,,0.167348202
2012-08-23 10:00:00,248.1666652,,0.16725573
2012-08-23 11:00:00,248.1666652,,0.167278923
2012-08-23 12:00:00,386.3574222,,0.167293515
2012-08-23 13:00:00,386.3574222,,0.167298346
2012-08-23 14:00:00,322.2412273,,0.167313643
2012-08-23 15:00:00,248.1666652,,0.167337799
2012-08-23 16:00:00,386.3574222,,0.167323747
2012-08-23 17:00:00,574.0223025,,0.16731762
2012-08-23 18:00:00,574.0223025,,0.167221538
2012-08-23 19:00:00,574.0223025,,0.16701172
2012-08-23 20:00:00,445.4926055,,0.167029511
2012-08-23 21:00:00,289.8199226,,0.167052862
2012-08-23 22:00:00,206.3337119,,0.16706435
2012-08-23 23:00:00,166.9484389,,0.167089809
2012-08-24 0:00:00,94.21488861,,0.167113265
2012-08-24 1:00:00,46.03456805,,0.167114281
2012-08-24 2:00:00,14.51841185,,0.167133249
2012-08-24 3:00:00,6.339305405,,0.167151226
2012-08-24 4:00:00,6.339305405,,0.167125749
2012-08-24 5:00:00,46.03456805,,0.167100251
2012-08-24 6:00:00,166.9484389,,0.167091619
2012-08-24 7:00:00,445.4926055,,0.167108989
2012-08-24 8:00:00,574.0223025,,0.167134025
2012-08-24 9:00:00,289.8199226,,0.167095698
2012-08-24 10:00:00,248.1666652,,0.16703847
2012-08-24 11:00:00,289.8199226,,0.167062813
2012-08-24 12:00:00,386.3574222,,0.167089105
2012-08-24 13:00:00,386.3574222,,0.167114738
2012-08-24 14:00:00,386.3574222,,0.167133001
2012-08-24 15:00:00,386.3574222,,0.167142813
2012-08-24 16:00:00,445.4926055,,0.167160551
2012-08-24 17:00:00,574.0223025,,0.167167311
2012-08-24 18:00:00,574.0223025,,0.167077079
2012-08-24 19:00:00,445.4926055,,0.167043964
2012-08-24 20:00:00,289.8199226,,0.167037797
2012-08-24 21:00:00,289.8199226,,0.167015497
2012-08-24 22:00:00,289.8199226,,0.167039914
2012-08-24 23:00:00,166.9484389,,0.167046985
2012-08-25 0:00:00,120.4120294,,0.167070291
2012-08-25 1:00:00,120.4120294,,0.167084823
2012-08-25 2:00:00,88.77075571,,0.167110104
2012-08-25 3:00:00,40.29957967,,0.167124145
2012-08-25 4:00:00,9.900489311,,0.167148139
2012-08-25 5:00:00,15.32896508,,0.167139266
2012-08-25 6:00:00,30.91812009,,0.167158599
2012-08-25 7:00:00,94.21488861,,0.167185117
2012-08-25 8:00:00,166.9484389,,0.167206356
2012-08-25 9:00:00,289.8199226,,0.167232903
2012-08-25 10:00:00,386.3574222,,0.167260313
2012-08-25 11:00:00,386.3574222,,0.167270006
2012-08-25 12:00:00,445.4926055,,0.167269792
2012-08-25 13:00:00,386.3574222,,0.167225277
2012-08-25 14:00:00,386.3574222,,0.16716936
2012-08-25 15:00:00,248.1666652,,0.167148728
2012-08-25 16:00:00,386.3574222,,0.167172305
2012-08-25 17:00:00,386.3574222,,0.167186501
2012-08-25 18:00:00,386.3574222,,0.167212264
2012-08-25 19:00:00,386.3574222,,0.167239716
2012-08-25 20:00:00,206.3337119,,0.167259724
2012-08-25 21:00:00,166.9484389,,0.167263523
2012-08-25 22:00:00,166.9484389,,0.167243464
2012-08-25 23:00:00,140.869164,,0.167263688
2012-08-26 0:00:00,120.4120294,,0.167278285
2012-08-26 1:00:00,120.4120294,,0.167294605
2012-08-26 2:00:00,120.4120294,,0.167310935
2012-08-26 3:00:00,58.94075343,,0.167337176
2012-08-26 4:00:00,20.01786296,,0.167353669
2012-08-26 5:00:00,14.51841185,,0.16733177
2012-08-26 6:00:00,20.01786296,,0.167350095
2012-08-26 7:00:00,30.5300249,,0.167375488
2012-08-26 8:00:00,120.4120294,,0.167391714
2012-08-26 9:00:00,206.3337119,,0.167409631
2012-08-26 10:00:00,386.3574222,,0.167379131
2012-08-26 11:00:00,386.3574222,,0.167406819
2012-08-26 12:00:00,445.4926055,,0.167386152
2012-08-26 13:00:00,445.4926055,,0.167299358
2012-08-26 14:00:00,386.3574222,,0.167289713
2012-08-26 15:00:00,386.3574222,,0.16731684
2012-08-26 16:00:00,140.869164,,0.167344434
2012-08-26 17:00:00,206.3337119,,0.167330352
2012-08-26 18:00:00,248.1666652,,0.167343464
2012-08-26 19:00:00,386.3574222,,0.167367439
2012-08-26 20:00:00,206.3337119,,0.16731745
2012-08-26 21:00:00,166.9484389,,0.167344735
2012-08-26 22:00:00,94.21488861,,0.167372499
2012-08-26 23:00:00,88.77075571,,0.167364236
2012-08-27 0:00:00,30.91812009,,0.167381306
2012-08-27 1:00:00,8.652763377,,0.167407961
2012-08-27 2:00:00,9.900489311,,0.167391163
2012-08-27 3:00:00,3.969399815,,0.167373857
2012-08-27 4:00:00,14.51841185,,0.167401654
2012-08-27 5:00:00,30.91812009,,0.167393427
2012-08-27 6:00:00,166.9484389,,0.167398266
2012-08-27 7:00:00,445.4926055,,0.167406382
2012-08-27 8:00:00,574.0223025,,0.167433476
2012-08-27 9:00:00,289.8199226,,0.167422753
2012-08-27 10:00:00,166.9484389,,0.167423374
2012-08-27 11:00:00,206.3337119,,0.16740728
2012-08-27 12:00:00,289.8199226,,0.167424388
2012-08-27 13:00:00,386.3574222,,0.167451771
2012-08-27 14:00:00,206.3337119,,0.167393638
2012-08-27 15:00:00,248.1666652,,0.167390746
2012-08-27 16:00:00,445.4926055,,0.167402411
2012-08-27 17:00:00,574.0223025,,0.167430382
2012-08-27 18:00:00,574.0223025,,0.167309008
2012-08-27 19:00:00,574.0223025,,0.167197431
2012-08-27 20:00:00,445.4926055,,0.167225404
2012-08-27 21:00:00,289.8199226,,0.167248698
2012-08-27 22:00:00,166.9484389,,0.167274966
2012-08-27 23:00:00,140.869164,,0.167301665
2012-08-28 0:00:00,40.29957967,,0.167284839
2012-08-28 1:00:00,22.21848887,,0.167309418
2012-08-28 2:00:00,14.51841185,,0.167334281
2012-08-28 3:00:00,3.969399815,,0.167361278
2012-08-28 4:00:00,6.339305405,,0.167389298
2012-08-28 5:00:00,46.03456805,,0.167363108
2012-08-28 6:00:00,166.9484389,,0.167382767
2012-08-28 7:00:00,289.8199226,,0.16739463
2012-08-28 8:00:00,574.0223025,,0.167417175
2012-08-28 9:00:00,289.8199226,,0.167409694
2012-08-28 10:00:00,206.3337119,,0.167341549
2012-08-28 11:00:00,206.3337119,,0.16736956
2012-08-28 12:00:00,289.8199226,,0.167394675
2012-08-28 13:00:00,289.8199226,,0.167422242
2012-08-28 14:00:00,248.1666652,,0.167450385
2012-08-28 15:00:00,289.8199226,,0.167478453
2012-08-28 16:00:00,445.4926055,,0.167498583
2012-08-28 17:00:00,574.0223025,,0.167521208
2012-08-28 18:00:00,574.0223025,,0.167381133
2012-08-28 19:00:00,574.0223025,,0.167282938
2012-08-28 20:00:00,386.3574222,,0.167309601
2012-08-28 21:00:00,289.8199226,,0.167323651
2012-08-28 22:00:00,206.3337119,,0.167345416
2012-08-28 23:00:00,94.21488861,,0.167371557
2012-08-29 0:00:00,46.03456805,,0.167378384
2012-08-29 1:00:00,14.51841185,,0.16740623
2012-08-29 2:00:00,3.969399815,,0.16743319
2012-08-29 3:00:00,9.900489311,,0.167289061
2012-08-29 4:00:00,9.900489311,,0.167308162
2012-08-29 5:00:00,46.03456805,,0.167336368
2012-08-29 6:00:00,206.3337119,,0.16734472
2012-08-29 7:00:00,574.0223025,,0.167355692
2012-08-29 8:00:00,574.0223025,,0.16738276
2012-08-29 9:00:00,289.8199226,,0.167292772
2012-08-29 10:00:00,166.9484389,,0.167287219
2012-08-29 11:00:00,206.3337119,,0.167311416
2012-08-29 12:00:00,386.3574222,,0.167297649
2012-08-29 13:00:00,289.8199226,,0.167320969
2012-08-29 14:00:00,386.3574222,,0.167348156
2012-08-29 15:00:00,386.3574222,,0.167313332
2012-08-29 16:00:00,445.4926055,,0.167323598
2012-08-29 17:00:00,574.0223025,,0.167341599
2012-08-29 18:00:00,574.0223025,,0.167194366
2012-08-29 19:00:00,574.0223025,,0.167100446
2012-08-29 20:00:00,445.4926055,,0.167115758
2012-08-29 21:00:00,289.8199226,,0.167142357
2012-08-29 22:00:00,206.3337119,,0.167164772
2012-08-29 23:00:00,140.869164,,0.167175995
2012-08-30 0:00:00,67.33749501,,0.167192491
2012-08-30 1:00:00,30.5300249,,0.1672197
2012-08-30 2:00:00,14.51841185,,0.167166443
2012-08-30 3:00:00,6.339305405,,0.167169549
2012-08-30 4:00:00,8.652763377,,0.167140595
2012-08-30 5:00:00,30.91812009,,0.167162826
2012-08-30 6:00:00,166.9484389,,0.167175654
2012-08-30 7:00:00,574.0223025,,0.167203605
2012-08-30 8:00:00,574.0223025,,0.167226253
2012-08-30 9:00:00,289.8199226,,0.167178834
2012-08-30 10:00:00,248.1666652,,0.167107788
2012-08-30 11:00:00,248.1666652,,0.167132817
2012-08-30 12:00:00,289.8199226,,0.167149834
2012-08-30 13:00:00,386.3574222,,0.167178214
2012-08-30 14:00:00,248.1666652,,0.167122572
2012-08-30 15:00:00,386.3574222,,0.167141862
2012-08-30 16:00:00,445.4926055,,0.167152164
2012-08-30 17:00:00,574.0223025,,0.167174437
2012-08-30 18:00:00,574.0223025,,0.167050726
2012-08-30 19:00:00,574.0223025,,0.166918326
2012-08-30 20:00:00,445.4926055,,0.166943149
2012-08-30 21:00:00,289.8199226,,0.166968597
2012-08-30 22:00:00,289.8199226,,0.166993837
2012-08-30 23:00:00,166.9484389,,0.167022481
2012-08-31 0:00:00,67.33749501,,0.167042112
2012-08-31 1:00:00,30.5300249,,0.167030897
2012-08-31 2:00:00,20.01786296,,0.167057319
2012-08-31 3:00:00,3.631306634,,0.16708603
2012-08-31 4:00:00,6.339305405,,0.167009468
2012-08-31 5:00:00,30.91812009,,0.16702807
2012-08-31 6:00:00,120.4120294,,0.167052581
2012-08-31 7:00:00,445.4926055,,0.167069139
2012-08-31 8:00:00,574.0223025,,0.167094607
2012-08-31 9:00:00,289.8199226,,0.16708848
2012-08-31 10:00:00,206.3337119,,0.167013506
2012-08-31 11:00:00,386.3574222,,0.166994284
2012-08-31 12:00:00,386.3574222,,0.166971537
2012-08-31 13:00:00,386.3574222,,0.166996689
2012-08-31 14:00:00,386.3574222,,0.167023051
2012-08-31 15:00:00,445.4926055,,0.167036778
2012-08-31 16:00:00,445.4926055,,0.167037094
2012-08-31 17:00:00,574.0223025,,0.167036091
2012-08-31 18:00:00,445.4926055,,0.167059556
2012-08-31 19:00:00,445.4926055,,0.167045612
2012-08-31 20:00:00,386.3574222,,0.167074272
2012-08-31 21:00:00,289.8199226,,0.167096235
2012-08-31 22:00:00,289.8199226,,0.167123094
2012-08-31 23:00:00,166.9484389,,0.167149896
2012-09-01 0:00:00,166.9484389,,0.16717706
2012-09-01 1:00:00,67.33749501,,0.16720597
2012-09-01 2:00:00,67.33749501,,0.167208502
2012-09-01 3:00:00,40.29957967,,0.167236862
2012-09-01 4:00:00,9.900489311,,0.167245248
2012-09-01 5:00:00,22.21848887,,0.167235897
2012-09-01 6:00:00,30.5300249,,0.167264807
2012-09-01 7:00:00,67.33749501,,0.167265653
2012-09-01 8:00:00,166.9484389,,0.167294272
2012-09-01 9:00:00,206.3337119,,0.167322384
2012-09-01 10:00:00,386.3574222,,0.167331518
2012-09-01 11:00:00,386.3574222,,0.167354547
2012-09-01 12:00:00,386.3574222,,0.167322944
2012-09-01 13:00:00,386.3574222,,0.167311255
2012-09-01 14:00:00,386.3574222,,0.167266887
2012-09-01 15:00:00,386.3574222,,0.167211203
2012-09-01 16:00:00,386.3574222,,0.167092671
2012-09-01 17:00:00,386.3574222,,0.167088449
2012-09-01 18:00:00,386.3574222,,0.167083414
2012-09-01 19:00:00,386.3574222,,0.16709365
2012-09-01 20:00:00,166.9484389,,0.167122559
2012-09-01 21:00:00,94.21488861,,0.167103451
2012-09-01 22:00:00,88.77075571,,0.167122409
2012-09-01 23:00:00,140.869164,,0.167134103
2012-09-02 0:00:00,88.77075571,,0.167162406
2012-09-02 1:00:00,67.33749501,,0.167179172
2012-09-02 2:00:00,88.77075571,,0.167201565
2012-09-02 3:00:00,40.29957967,,0.167227594
2012-09-02 4:00:00,20.01786296,,0.167255042
2012-09-02 5:00:00,9.900489311,,0.16727497
2012-09-02 6:00:00,14.51841185,,0.167265549
2012-09-02 7:00:00,40.29957967,,0.167293706
2012-09-02 8:00:00,140.869164,,0.167321204
2012-09-02 9:00:00,248.1666652,,0.167342397
2012-09-02 10:00:00,386.3574222,,0.167366962
2012-09-02 11:00:00,386.3574222,,0.167396272
2012-09-02 12:00:00,386.3574222,,0.167367483
2012-09-02 13:00:00,386.3574222,,0.167272793
2012-09-02 14:00:00,322.2412273,,0.167239823
2012-09-02 15:00:00,322.2412273,,0.167141047
2012-09-02 16:00:00,386.3574222,,0.167160544
2012-09-02 17:00:00,386.3574222,,0.167145987
2012-09-02 18:00:00,386.3574222,,0.167102185
2012-09-02 19:00:00,322.2412273,,0.167061624
2012-09-02 20:00:00,58.94075343,,0.167080774
2012-09-02 21:00:00,184.5538566,,0.166770443
2012-09-02 22:00:00,184.5538566,,0.166793644
2012-09-02 23:00:00,88.77075571,,0.166811152
2012-09-03 0:00:00,88.77075571,,0.166728246
2012-09-03 1:00:00,58.94075343,,0.166731128
2012-09-03 2:00:00,40.29957967,,0.166755441
2012-09-03 3:00:00,30.5300249,,0.166784769
2012-09-03 4:00:00,13.42217388,,0.166806262
2012-09-03 5:00:00,3.969399815,,0.166793805
2012-09-03 6:00:00,14.51841185,,0.166823167
2012-09-03 7:00:00,46.03456805,,0.166851481
2012-09-03 8:00:00,140.869164,,0.166876017
2012-09-03 9:00:00,248.1666652,,0.16689412
2012-09-03 10:00:00,386.3574222,,0.166916765
2012-09-03 11:00:00,386.3574222,,0.166940554
2012-09-03 12:00:00,386.3574222,,0.166938633
2012-09-03 13:00:00,445.4926055,,0.166845408
2012-09-03 14:00:00,386.3574222,,0.166814142
2012-09-03 15:00:00,386.3574222,,0.166759544
2012-09-03 16:00:00,386.3574222,,0.166765097
2012-09-03 17:00:00,386.3574222,,0.166724018
2012-09-03 18:00:00,386.3574222,,0.16668508
2012-09-03 19:00:00,289.8199226,,0.166662602
2012-09-03 20:00:00,248.1666652,,0.166622972
2012-09-03 21:00:00,166.9484389,,0.166649818
2012-09-03 22:00:00,120.4120294,,0.166669316
2012-09-03 23:00:00,67.33749501,,0.166698871
2012-09-04 0:00:00,30.5300249,,0.166726865
2012-09-04 1:00:00,15.32896508,,0.166753661
2012-09-04 2:00:00,3.969399815,,0.166569033
2012-09-04 3:00:00,9.900489311,,0.166541784
2012-09-04 4:00:00,9.900489311,,0.166571287
2012-09-04 5:00:00,46.03456805,,0.166552402
2012-09-04 6:00:00,206.3337119,,0.166542733
2012-09-04 7:00:00,574.0223025,,0.166536975
2012-09-04 8:00:00,574.0223025,,0.166541874
2012-09-04 9:00:00,289.8199226,,0.166561636
2012-09-04 10:00:00,166.9484389,,0.166578745
2012-09-04 11:00:00,206.3337119,,0.166607485
2012-09-04 12:00:00,289.8199226,,0.166635373
2012-09-04 13:00:00,248.1666652,,0.166664992
2012-09-04 14:00:00,248.1666652,,0.166683445
2012-09-04 15:00:00,289.8199226,,0.166702696
2012-09-04 16:00:00,445.4926055,,0.166732402
2012-09-04 17:00:00,574.0223025,,0.166761362
2012-09-04 18:00:00,574.0223025,,0.166619989
2012-09-04 19:00:00,574.0223025,,0.166495177
2012-09-04 20:00:00,289.8199226,,0.166523305
2012-09-04 21:00:00,289.8199226,,0.166466448
2012-09-04 22:00:00,166.9484389,,0.16648965
2012-09-04 23:00:00,94.21488861,,0.166514229
2012-09-05 0:00:00,40.29957967,,0.166543973
2012-09-05 1:00:00,14.51841185,,0.166565958
2012-09-05 2:00:00,9.900489311,,0.166582678
2012-09-05 3:00:00,3.969399815,,0.166602754
